0,3.32e+00,
1,3.40e+00,
2,3.32e+00,
3,3.40e+00,
4,3.44e+00,
5,3.44e+00,
6,3.32e+00,
7,3.40e+00,
8,3.32e+00,
9,3.40e+00,
10,3.32e+00,
11,3.40e+00,
12,3.40e+00,
13,3.44e+00,
14,3.44e+00,
15,3.32e+00,
16,3.48e+00,
17,3.40e+00,
18,3.40e+00,
19,3.32e+00,
20,3.32e+00,
21,3.40e+00,
22,3.32e+00,
23,3.32e+00,
24,3.28e+00,
25,3.40e+00,
26,3.32e+00,
27,3.40e+00,
28,3.28e+00,
29,3.40e+00,
30,3.28e+00,
31,3.28e+00,
32,3.32e+00,
33,3.44e+00,
34,3.40e+00,
35,3.40e+00,
36,3.40e+00,
37,3.40e+00,
38,3.28e+00,
39,3.32e+00,
40,3.40e+00,
41,3.40e+00,
42,3.28e+00,
43,3.40e+00,
44,3.32e+00,
45,3.40e+00,
46,3.32e+00,
47,3.32e+00,
48,3.32e+00,
49,3.44e+00,
50,3.32e+00,
51,3.32e+00,
52,3.28e+00,
53,3.40e+00,
54,3.32e+00,
55,3.40e+00,
56,3.40e+00,
57,3.44e+00,
58,3.28e+00,
59,3.32e+00,
60,3.40e+00,
61,3.40e+00,
62,3.32e+00,
63,3.44e+00,
64,3.44e+00,
65,3.44e+00,
66,3.32e+00,
67,3.44e+00,
68,3.32e+00,
69,3.40e+00,
70,3.28e+00,
71,3.32e+00,
72,3.32e+00,
73,3.44e+00,
74,3.28e+00,
75,3.40e+00,
76,3.44e+00,
77,3.32e+00,
78,3.28e+00,
79,3.32e+00,
80,3.40e+00,
81,3.28e+00,
82,3.40e+00,
83,3.32e+00,
84,3.32e+00,
85,3.40e+00,
86,3.44e+00,
87,3.40e+00,
88,3.40e+00,
89,3.28e+00,
90,3.28e+00,
91,3.40e+00,
92,3.32e+00,
93,3.32e+00,
94,3.32e+00,
95,3.40e+00,
96,3.28e+00,
97,3.32e+00,
98,3.28e+00,
99,3.48e+00,
100,3.32e+00,
101,3.28e+00,
102,3.40e+00,
103,3.32e+00,
104,3.40e+00,
105,3.40e+00,
106,3.44e+00,
107,3.28e+00,
108,3.32e+00,
109,3.32e+00,
110,3.40e+00,
111,3.40e+00,
112,3.40e+00,
113,3.44e+00,
114,3.32e+00,
115,3.44e+00,
116,3.32e+00,
117,3.40e+00,
118,3.40e+00,
119,3.32e+00,
120,3.40e+00,
121,3.40e+00,
122,3.44e+00,
123,3.28e+00,
124,3.32e+00,
125,3.40e+00,
126,3.28e+00,
127,3.32e+00,
128,3.28e+00,
129,3.44e+00,
130,3.40e+00,
131,3.32e+00,
132,3.44e+00,
133,3.28e+00,
134,3.32e+00,
135,3.24e+00,
136,3.40e+00,
137,3.28e+00,
138,3.40e+00,
139,3.40e+00,
140,3.32e+00,
141,3.40e+00,
142,3.28e+00,
143,3.40e+00,
144,3.40e+00,
145,3.44e+00,
146,3.28e+00,
147,3.32e+00,
148,3.32e+00,
149,3.40e+00,
150,3.32e+00,
151,3.40e+00,
152,3.32e+00,
153,3.32e+00,
154,3.28e+00,
155,3.44e+00,
156,3.40e+00,
157,3.32e+00,
158,3.32e+00,
159,3.40e+00,
160,3.32e+00,
161,3.32e+00,
162,3.44e+00,
163,3.32e+00,
164,3.32e+00,
165,3.32e+00,
166,3.40e+00,
167,3.28e+00,
168,3.28e+00,
169,3.28e+00,
170,3.32e+00,
171,3.28e+00,
172,3.28e+00,
173,3.32e+00,
174,3.28e+00,
175,3.40e+00,
176,3.28e+00,
177,3.40e+00,
178,3.40e+00,
179,3.44e+00,
180,3.32e+00,
181,3.40e+00,
182,3.32e+00,
183,3.28e+00,
184,3.40e+00,
185,3.40e+00,
186,3.40e+00,
187,3.28e+00,
188,3.40e+00,
189,3.40e+00,
190,3.40e+00,
191,3.32e+00,
192,3.40e+00,
193,3.28e+00,
194,3.32e+00,
195,3.32e+00,
196,3.44e+00,
197,3.40e+00,
198,3.32e+00,
199,3.28e+00,
200,3.44e+00,
201,3.40e+00,
202,3.40e+00,
203,3.32e+00,
204,3.44e+00,
205,3.24e+00,
206,3.32e+00,
207,3.32e+00,
208,3.40e+00,
209,3.32e+00,
210,3.40e+00,
211,3.44e+00,
212,3.40e+00,
213,3.32e+00,
214,3.40e+00,
215,3.48e+00,
216,3.28e+00,
217,3.40e+00,
218,3.32e+00,
219,3.40e+00,
220,3.28e+00,
221,3.32e+00,
222,3.40e+00,
223,3.44e+00,
224,3.32e+00,
225,3.40e+00,
226,3.40e+00,
227,3.40e+00,
228,3.28e+00,
229,3.40e+00,
230,3.40e+00,
231,3.32e+00,
232,3.28e+00,
233,3.40e+00,
234,3.40e+00,
235,3.40e+00,
236,3.32e+00,
237,3.40e+00,
238,3.40e+00,
239,3.28e+00,
240,3.32e+00,
241,3.28e+00,
242,3.40e+00,
243,3.32e+00,
244,3.40e+00,
245,3.28e+00,
246,3.28e+00,
247,3.40e+00,
248,3.40e+00,
249,3.44e+00,
250,3.40e+00,
251,3.40e+00,
252,3.32e+00,
253,3.40e+00,
254,3.28e+00,
255,3.32e+00,
256,3.32e+00,
257,3.40e+00,
258,3.40e+00,
259,3.32e+00,
260,3.48e+00,
261,3.40e+00,
262,3.28e+00,
263,3.32e+00,
264,3.32e+00,
265,3.40e+00,
266,3.32e+00,
267,3.32e+00,
268,3.32e+00,
269,3.28e+00,
270,3.28e+00,
271,3.32e+00,
272,3.32e+00,
273,3.28e+00,
